-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1991 through 09/21/2025 in LST
Location: latitude  37.5665   longitude 126.978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M
2000,199,28.26,22.31,24.91
2000,200,30.06,22.53,26.44
2000,201,27.98,23.69,25.67
2000,202,29.02,23.1,25.65
2000,203,28.12,23.5,25.55
2000,204,26.56,20.98,24.08
2000,205,26.01,19.34,22.41
2000,206,28.23,18.71,23.71
2000,207,29.0,20.56,24.6
2000,208,29.32,19.97,25.26
2000,209,30.13,21.08,25.93
2000,210,28.23,22.41,25.66
2000,211,27.65,23.89,25.46
2000,212,25.12,20.71,23.85
2000,213,27.69,19.83,23.2
2000,214,28.88,19.98,24.39
2000,215,30.68,20.47,25.72
2000,216,30.15,20.38,25.59
2000,217,28.96,22.67,25.21
2000,218,28.15,23.0,25.28
2000,219,26.66,22.65,24.41
2000,220,28.15,22.43,24.94
2000,221,29.45,22.8,26.21
2000,222,29.97,22.97,26.65
2000,223,29.69,23.05,26.24
2000,224,29.29,23.05,26.11
2000,225,30.79,22.71,26.68
2000,226,30.54,22.41,26.52
2000,227,28.53,22.85,25.51
2000,228,29.31,22.75,26.27
2000,229,30.58,23.53,27.17
2000,230,30.55,24.23,26.94
2000,231,30.34,23.95,26.64
2000,232,26.27,22.89,24.36
2000,233,25.06,21.99,23.22
2000,234,24.85,21.89,23.1
2000,235,27.41,20.98,23.7
2000,236,26.66,19.71,23.64
2000,237,26.09,21.57,23.81
2000,238,25.8,21.57,23.39
2000,239,25.06,20.95,23.1
2000,240,27.91,23.93,25.56
2000,241,27.91,23.71,25.34
2000,242,28.55,23.25,25.37
2000,243,30.02,22.42,25.99
2000,244,26.83,23.11,25.23
2000,245,26.27,23.12,24.65
2000,246,28.18,22.74,25.03
2000,247,28.5,21.17,25.1
2000,248,27.17,18.59,22.42
2000,249,25.96,16.07,21.56
2000,250,24.08,20.07,21.8
2000,251,22.26,17.5,19.52
2000,252,23.68,17.09,19.97
2000,253,22.37,16.97,19.34
2000,254,24.73,16.44,20.09
2000,255,24.2,15.38,18.89
2000,256,23.13,14.77,18.25
2000,257,19.47,14.89,16.79
2000,258,20.43,14.66,17.27
2000,259,19.38,15.98,17.5
2000,260,19.57,15.66,16.93
2000,261,22.54,13.79,18.17
2000,262,21.04,11.62,16.35
2000,263,22.96,11.07,18.05
2000,264,23.93,14.19,18.91
2000,265,23.35,14.98,18.87
2000,266,23.82,16.59,20.28
2000,267,23.14,16.39,19.8
2000,268,22.29,17.1,19.64
2000,269,22.53,13.34,17.67
2000,270,23.81,11.37,18.03
2000,271,23.29,13.46,18.74
2000,272,22.19,13.77,17.04
2000,273,23.55,11.6,18.11
2000,274,23.4,13.32,18.46
2000,275,23.58,13.98,18.83
2000,276,21.1,14.27,17.69
2000,277,19.76,10.29,14.71
2000,278,19.53,11.42,15.54
2000,279,22.25,15.34,18.34
2000,280,22.01,13.19,17.68
2000,281,23.96,12.19,18.25
2000,282,23.01,13.39,18.58
2000,283,22.53,15.09,18.75
2000,284,19.71,16.19,17.68
2000,285,17.75,9.38,15.27
2000,286,13.73,7.57,9.82
2000,287,12.8,3.93,8.7
2000,288,15.06,7.1,10.73
2000,289,18.15,7.05,12.07
2000,290,14.78,6.5,10.57
2000,291,17.67,8.93,12.95
2000,292,17.33,6.75,11.64
2000,293,17.15,6.94,12.38
2000,294,18.75,8.1,14.29
2000,295,17.36,6.92,12.01
2000,296,17.46,8.71,12.62
2000,297,20.6,12.0,15.44
2000,298,18.23,10.7,14.93
2000,299,15.42,7.0,12.26
2000,300,13.24,3.2,7.57
2000,301,16.77,3.28,9.96
2000,302,13.49,8.69,10.59
2000,303,13.48,4.27,8.91
2000,304,12.29,3.46,7.6
2000,305,14.69,3.41,9.5
2000,306,14.44,7.58,10.32
2000,307,16.92,6.66,11.25
2000,308,16.55,5.32,10.29
2000,309,16.25,6.87,11.25
2000,310,14.58,5.3,9.85
2000,311,16.26,3.89,9.89
2000,312,11.52,0.6,7.61
2000,313,4.53,-1.0,0.87
2000,314,7.96,-0.81,3.2
2000,315,7.17,-1.42,3.23
2000,316,4.91,-2.83,0.72
2000,317,7.12,-0.38,2.86
2000,318,9.11,1.03,5.41
2000,319,12.14,5.87,8.29
2000,320,12.62,4.29,7.82
2000,321,7.16,4.26,5.49
2000,322,7.88,1.02,4.96
2000,323,5.64,-2.91,0.72
2000,324,10.26,-0.26,4.97
2000,325,7.22,0.49,4.04
2000,326,2.52,-3.27,-1.15
2000,327,4.66,-3.24,0.97
2000,328,9.27,2.13,5.44
2000,329,10.23,5.69,7.83
2000,330,12.88,3.34,7.7
2000,331,10.09,-0.03,6.01
2000,332,6.02,-2.74,1.35
2000,333,4.85,-1.41,1.16
2000,334,6.96,-1.17,2.89
2000,335,7.24,1.17,3.77
2000,336,8.32,1.16,3.62
2000,337,9.17,1.71,5.21
2000,338,4.09,-3.28,0.54
2000,339,6.37,-3.55,1.15
2000,340,6.47,-3.29,-0.02
2000,341,3.16,-3.54,-0.28
2000,342,5.78,-0.2,2.92
2000,343,9.68,3.18,5.51
2000,344,9.01,1.83,5.15
2000,345,5.84,-5.18,0.66
2000,346,-4.0,-7.92,-6.03
2000,347,-1.42,-10.8,-5.48
2000,348,1.49,-4.14,-0.96
2000,349,6.5,0.41,2.89
2000,350,8.89,-0.08,5.16
2000,351,0.66,-3.81,-1.95
2000,352,1.22,-4.47,-1.8
2000,353,4.35,-2.72,1.22
2000,354,3.54,-2.68,0.5
2000,355,1.38,-1.56,0.41
2000,356,2.64,-4.9,-0.84
2000,357,7.34,-1.42,2.8
2000,358,3.53,-2.01,1.04
2000,359,1.58,-2.56,-0.79
2000,360,-3.05,-9.34,-6.05
2000,361,-5.18,-11.49,-8.87
2000,362,-0.92,-9.63,-4.56
2000,363,-0.25,-7.08,-4.08
2000,364,-0.49,-7.35,-3.69
2000,365,4.84,-3.01,0.97
2000,366,-3.44,-9.8,-6.27
2001,1,2.08,-10.85,-4.42
2001,2,0.35,-9.86,-3.38
2001,3,-4.49,-11.37,-8.51
2001,4,-5.82,-12.59,-9.85
2001,5,-3.67,-12.31,-8.57
2001,6,-0.91,-10.78,-5.3
2001,7,1.82,-2.29,0.11
2001,8,2.38,-6.71,-1.68
2001,9,1.1,-10.07,-1.9
2001,10,-1.12,-13.82,-8.29
2001,11,-1.9,-18.19,-10.99
2001,12,-9.55,-18.71,-13.68
2001,13,-7.77,-17.59,-12.19
2001,14,-12.38,-20.72,-16.01
2001,15,-12.02,-21.26,-15.88
2001,16,-9.09,-18.4,-14.2
2001,17,-2.57,-16.72,-9.02
2001,18,1.26,-5.67,-1.54
2001,19,1.22,-8.09,-2.52
2001,20,2.16,-7.0,-1.61
2001,21,0.3,-7.59,-3.79
2001,22,1.2,-7.41,-3.9
2001,23,0.33,-11.36,-5.46
2001,24,1.78,-8.12,-3.01
2001,25,4.33,-4.3,-1.15
2001,26,0.49,-2.95,-1.48
2001,27,1.24,-2.46,-1.0
2001,28,-0.35,-8.94,-4.51
2001,29,0.53,-9.08,-3.8
2001,30,0.95,-6.12,-2.57
2001,31,2.12,-4.79,-1.15
2001,32,-3.07,-10.82,-6.54
2001,33,0.51,-12.6,-6.38
2001,34,-0.32,-9.18,-4.53
2001,35,2.23,-5.8,-1.81
2001,36,3.24,-4.45,-0.85
2001,37,4.9,-3.02,0.62
2001,38,-0.64,-9.04,-3.75
2001,39,-1.85,-11.25,-5.86
2001,40,2.34,-5.35,-1.72
2001,41,0.83,-7.02,-3.53
2001,42,-0.87,-9.04,-5.37
2001,43,-0.56,-8.26,-5.37
2001,44,-0.36,-7.65,-4.93
2001,45,-0.74,-10.29,-5.04
2001,46,1.14,-6.81,-2.52
2001,47,-2.34,-9.87,-6.53
2001,48,0.67,-7.93,-2.91
2001,49,5.34,-1.93,1.11
2001,50,7.3,-2.12,1.68
2001,51,6.59,-2.49,1.98
2001,52,6.99,0.05,2.59
2001,53,6.7,-0.57,1.97
2001,54,7.82,0.0,2.31
2001,55,0.98,-4.85,-0.79
2001,56,3.45,-6.15,-2.05
2001,57,4.54,-3.93,0.36
2001,58,6.87,-1.53,1.96
2001,59,5.66,-2.62,1.33
2001,60,5.78,-1.46,1.37
2001,61,7.34,-0.35,2.77
2001,62,6.16,-1.32,1.92
2001,63,-0.75,-2.69,-1.52
2001,64,4.42,-2.81,0.28
2001,65,7.11,-2.06,1.86
2001,66,0.98,-4.61,-2.13
2001,67,-2.67,-6.3,-4.49
2001,68,2.14,-8.28,-1.83
2001,69,3.17,-3.85,-0.19
2001,70,3.46,-4.59,-0.94
2001,71,5.21,-3.32,0.09
2001,72,7.97,-2.87,1.9
2001,73,12.05,0.23,5.64
2001,74,7.2,-3.01,1.53
2001,75,8.04,-3.8,1.91
2001,76,10.63,1.33,5.21
2001,77,11.11,-0.32,4.55
2001,78,10.45,1.01,4.85
2001,79,12.8,2.08,6.49
2001,80,14.87,-0.14,6.76
2001,81,11.65,-0.45,5.46
2001,82,11.73,0.35,6.23
2001,83,16.27,1.18,8.41
2001,84,12.35,-0.2,6.82
2001,85,5.86,-3.28,0.93
2001,86,4.72,-1.02,1.57
2001,87,7.5,-2.39,2.42
2001,88,5.95,-2.59,1.79
2001,89,6.61,-1.83,2.5
2001,90,8.77,-2.4,2.75
2001,91,9.86,-0.6,4.74
2001,92,10.4,0.83,5.49
2001,93,12.4,-0.83,5.67
2001,94,12.5,0.6,5.95
2001,95,11.82,1.9,6.51
2001,96,14.56,2.82,8.31
2001,97,15.5,4.64,9.98
2001,98,17.35,6.04,11.97
2001,99,22.52,8.28,14.88
2001,100,19.56,7.26,12.51
2001,101,12.46,3.32,7.11
2001,102,11.88,2.59,6.45
2001,103,13.63,2.33,8.03
2001,104,11.4,3.37,7.34
2001,105,16.3,5.1,9.21
2001,106,17.0,5.46,10.3
2001,107,20.12,3.16,11.69
2001,108,19.79,7.21,12.55
2001,109,13.87,5.52,10.37
2001,110,17.38,6.82,11.7
2001,111,17.98,4.57,10.54
2001,112,17.36,4.15,10.26
2001,113,15.31,3.5,9.4
2001,114,16.43,6.2,10.78
2001,115,15.82,4.57,9.97
2001,116,16.15,6.09,9.86
2001,117,19.32,4.77,11.75
2001,118,18.27,9.04,13.71
2001,119,20.93,12.18,15.84
2001,120,21.53,10.59,15.73
2001,121,16.14,9.58,12.15
2001,122,18.1,8.26,13.23
2001,123,18.27,6.56,12.71
2001,124,18.18,10.43,13.7
2001,125,20.94,9.28,14.44
2001,126,22.53,9.25,16.09
2001,127,19.28,12.96,16.36
2001,128,25.08,11.99,17.74
2001,129,19.58,9.77,14.07
2001,130,18.38,8.28,13.18
2001,131,18.86,7.53,13.13
2001,132,20.2,9.38,13.99
2001,133,21.42,8.55,14.98
2001,134,20.82,11.46,15.31
2001,135,20.53,10.31,15.06
2001,136,20.18,9.16,14.72
2001,137,22.88,10.06,16.42
2001,138,21.44,13.25,16.67
2001,139,23.05,12.46,17.87
2001,140,23.07,13.84,18.08
2001,141,24.85,14.88,19.6
2001,142,23.34,15.13,18.76
2001,143,25.88,15.0,20.06
2001,144,25.97,13.35,19.14
2001,145,23.55,14.5,18.48
2001,146,22.63,14.03,17.72
2001,147,24.83,12.34,17.62
2001,148,24.43,11.8,18.04
2001,149,26.06,13.21,19.5
2001,150,21.04,14.94,17.6
2001,151,23.98,11.76,17.49
2001,152,21.03,11.69,16.75
2001,153,26.1,13.3,19.16
2001,154,26.22,13.25,19.54
2001,155,24.76,14.79,19.57
2001,156,23.2,16.52,18.94
2001,157,27.97,15.53,21.15
2001,158,28.72,15.55,21.85
2001,159,27.96,16.64,21.85
2001,160,28.21,17.47,22.35
2001,161,30.63,18.43,23.28
2001,162,27.11,17.62,21.73
2001,163,24.02,16.93,20.04
2001,164,23.03,17.61,20.07
2001,165,24.41,16.17,20.18
2001,166,25.4,13.7,19.82
2001,167,22.84,15.79,20.25
2001,168,25.04,18.22,21.37
2001,169,25.55,19.3,21.68
2001,170,24.62,18.12,21.31
2001,171,26.48,16.87,21.93
2001,172,24.13,18.77,20.8
2001,173,24.62,18.33,20.81
2001,174,21.93,18.79,20.28
2001,175,23.62,18.06,20.78
2001,176,26.56,18.54,21.91
2001,177,22.74,17.68,20.32
2001,178,25.06,18.5,21.67
2001,179,26.63,19.0,22.47
2001,180,26.53,20.43,23.4
2001,181,24.43,19.23,22.16
2001,182,27.23,19.02,23.25
2001,183,28.88,21.89,25.14
2001,184,27.64,22.01,24.41
2001,185,27.12,21.44,24.08
2001,186,25.5,19.46,22.85
2001,187,28.4,19.21,23.87
2001,188,28.69,18.96,23.54
2001,189,26.5,19.06,22.48
2001,190,25.64,19.11,22.03
2001,191,23.02,18.87,21.35
2001,192,30.03,20.29,25.01
2001,193,29.23,20.64,24.69
2001,194,27.72,19.29,23.33
2001,195,25.51,20.81,23.2
2001,196,25.84,20.05,23.89
2001,197,28.03,19.66,23.33
2001,198,29.25,17.58,23.82
2001,199,29.2,19.15,24.46
2001,200,28.16,19.55,24.16
2001,201,28.05,21.61,24.83
2001,202,27.67,23.6,25.37
2001,203,28.52,24.04,25.9
2001,204,27.25,24.02,25.67
2001,205,27.98,24.18,25.66
2001,206,28.23,24.2,25.94
2001,207,28.93,23.84,26.16
2001,208,28.98,23.5,26.26
2001,209,27.61,23.37,25.48
2001,210,28.13,24.23,25.57
2001,211,27.1,24.71,25.73
2001,212,27.6,24.79,26.15
2001,213,28.78,24.85,26.87
2001,214,29.32,25.38,27.29
2001,215,30.76,25.04,27.91
2001,216,31.12,23.99,27.31
2001,217,27.59,23.57,25.17
2001,218,28.98,22.81,25.65
2001,219,29.86,24.07,26.8
2001,220,27.56,21.53,25.08
2001,221,27.6,19.94,23.92
2001,222,28.22,19.43,24.19
2001,223,25.67,19.92,23.08
2001,224,25.19,19.43,22.19
2001,225,26.73,20.48,23.35
2001,226,27.57,22.52,24.72
2001,227,27.73,22.83,25.05
2001,228,30.26,23.07,26.56
2001,229,31.77,23.22,27.39
2001,230,29.75,22.37,25.78
2001,231,29.46,21.06,25.32
2001,232,29.71,20.66,25.78
2001,233,28.62,22.3,25.47
2001,234,27.62,20.13,23.94
2001,235,27.55,19.78,23.71
2001,236,28.05,20.02,24.01
2001,237,26.76,20.7,23.65
2001,238,27.61,18.83,23.3
2001,239,27.83,18.71,22.9
2001,240,27.11,17.07,22.17
2001,241,26.32,18.08,22.35
2001,242,25.74,19.44,22.47
2001,243,27.92,16.74,22.81
2001,244,26.56,19.2,22.5
2001,245,27.97,18.2,22.86
2001,246,27.9,18.54,23.29
2001,247,25.51,19.06,22.56
2001,248,26.42,19.37,23.0
2001,249,26.38,20.54,23.34
2001,250,26.54,19.16,22.36
2001,251,26.33,19.49,22.9
2001,252,26.99,20.34,23.07
2001,253,26.17,18.76,21.8
2001,254,25.47,16.66,20.79
2001,255,24.61,14.48,19.47
2001,256,25.1,13.92,19.5
2001,257,25.47,14.86,20.0
2001,258,26.22,14.64,20.11
2001,259,26.99,14.48,20.87
2001,260,24.51,17.66,21.53
2001,261,23.02,13.79,19.42
2001,262,25.0,12.01,18.87
2001,263,23.71,15.56,19.74
2001,264,20.65,10.5,16.07
2001,265,20.97,8.73,14.73
2001,266,21.09,9.77,15.98
2001,267,21.06,15.38,18.04
2001,268,22.66,14.16,18.27
2001,269,22.56,11.67,17.44
2001,270,23.31,14.63,18.6
2001,271,24.45,11.93,18.18
2001,272,22.58,14.91,18.44
2001,273,17.62,13.4,15.43
2001,274,19.05,12.69,15.47
2001,275,22.24,12.5,17.28
2001,276,19.88,15.75,17.66
2001,277,20.53,12.87,16.26
2001,278,17.93,9.8,13.62
2001,279,21.3,10.91,15.92
2001,280,19.4,11.56,15.34
2001,281,21.55,13.66,17.03
2001,282,20.16,14.54,16.85
2001,283,16.66,11.89,15.04
2001,284,19.43,11.07,14.79
2001,285,19.22,9.87,14.53
2001,286,20.58,10.52,15.05
2001,287,22.55,10.56,16.26
2001,288,19.84,11.61,16.15
2001,289,19.52,10.42,15.49
2001,290,15.74,5.05,9.97
2001,291,17.7,6.8,12.14
2001,292,18.98,10.51,14.29
2001,293,18.84,10.1,14.31
2001,294,20.83,9.36,15.86
2001,295,21.1,11.37,16.21
2001,296,20.3,10.49,14.56
2001,297,19.9,10.06,14.75
2001,298,20.07,10.13,15.45
2001,299,20.37,11.92,15.86
2001,300,18.48,10.81,14.66
2001,301,19.81,11.44,15.12
2001,302,17.5,10.23,13.48
2001,303,17.38,10.36,13.64
2001,304,16.54,11.51,14.02
2001,305,13.53,3.02,9.28
2001,306,11.51,1.79,6.5
2001,307,14.02,2.92,8.22
2001,308,13.12,1.06,7.5
2001,309,12.3,3.28,8.11
2001,310,7.68,-0.02,2.95
2001,311,10.39,0.59,5.79
2001,312,13.28,6.32,9.46
2001,313,12.71,4.14,8.43
2001,314,12.4,2.61,7.36
2001,315,11.08,6.16,8.33
2001,316,10.42,0.49,5.06
2001,317,7.15,0.6,3.27
2001,318,8.7,-0.16,3.03
2001,319,7.68,0.47,3.85
2001,320,10.95,1.59,5.86
2001,321,10.02,1.32,5.04
2001,322,10.44,2.17,6.07
2001,323,11.47,3.52,7.26
2001,324,12.65,5.05,8.49
2001,325,12.74,5.35,8.17
2001,326,11.53,4.74,7.6
2001,327,13.07,4.91,8.42
2001,328,12.6,4.91,8.93
2001,329,6.11,-1.37,2.44
2001,330,3.39,-3.14,-0.56
2001,331,4.18,-3.62,1.04
2001,332,9.36,1.71,5.74
2001,333,7.24,0.58,4.54
2001,334,3.9,-2.28,0.11
2001,335,7.84,-2.04,2.44
2001,336,3.66,-2.22,0.12
2001,337,3.06,-0.86,0.64
2001,338,5.27,-2.34,1.05
2001,339,2.96,-0.85,0.64
2001,340,3.08,-4.08,-0.53
2001,341,1.5,-5.68,-1.85
2001,342,4.57,-2.08,0.89
2001,343,4.07,-1.59,0.64
2001,344,5.54,-2.17,1.02
2001,345,8.54,-0.56,2.91
2001,346,8.24,0.24,3.78
2001,347,1.95,-4.43,-2.29
2001,348,-2.26,-6.26,-4.64
2001,349,-2.64,-8.25,-5.72
2001,350,0.44,-8.74,-3.55
2001,351,0.21,-7.31,-2.99
2001,352,-0.99,-9.71,-5.78
2001,353,-0.53,-8.4,-5.03
2001,354,0.25,-6.48,-2.9
2001,355,0.03,-5.92,-2.86
2001,356,-0.42,-8.5,-4.85
2001,357,0.49,-6.17,-2.83
2001,358,-0.08,-3.19,-1.71
2001,359,3.9,-4.23,-0.85
2001,360,1.36,-5.53,-2.79
2001,361,0.64,-6.92,-3.68
2001,362,0.46,-7.66,-3.63
2001,363,3.57,-4.48,-0.89
2001,364,-2.64,-8.27,-5.63
2001,365,3.2,-8.45,-1.87
2002,1,-2.83,-9.0,-5.83
2002,2,-7.94,-12.41,-10.45
2002,3,-2.72,-13.29,-7.64
2002,4,5.73,-3.47,0.75
2002,5,0.55,-6.44,-3.21
2002,6,2.47,-6.45,-2.01
2002,7,0.24,-7.75,-3.49
2002,8,-5.17,-9.25,-7.7
2002,9,-1.19,-10.88,-5.71
2002,10,5.94,-5.69,0.58
2002,11,4.21,-1.87,1.06
2002,12,4.81,0.0,2.32
2002,13,9.43,1.93,4.25
2002,14,10.23,2.58,6.46
2002,15,13.29,5.96,8.45
2002,16,6.92,0.77,4.33
2002,17,4.29,-2.1,0.99
2002,18,5.12,-3.29,0.1
2002,19,6.91,-1.15,2.42
2002,20,3.63,-1.54,0.96
2002,21,1.45,-3.53,-0.92
2002,22,-2.75,-6.16,-4.54
2002,23,-0.93,-7.75,-4.81
2002,24,0.19,-8.62,-4.67
2002,25,0.89,-7.38,-3.55
2002,26,1.69,-4.05,-0.95
2002,27,0.93,-5.5,-2.43
2002,28,-1.36,-8.01,-4.83
2002,29,0.34,-9.49,-3.68
2002,30,1.27,-6.13,-2.76
2002,31,0.42,-8.78,-3.72
2002,32,4.03,-4.6,0.17
2002,33,6.1,-0.62,1.85
2002,34,6.18,-3.2,1.45
2002,35,4.14,-1.2,2.01
2002,36,6.58,0.37,2.64
2002,37,7.48,-0.85,2.65
2002,38,5.88,-2.53,1.08
2002,39,4.56,-4.55,0.32
2002,40,0.74,-6.24,-2.67
2002,41,1.47,-5.04,-1.95
2002,42,2.29,-5.76,-2.44
2002,43,1.39,-7.58,-2.88
2002,44,2.38,-5.74,-2.03
2002,45,3.81,-5.92,-1.56
2002,46,4.5,-3.28,0.01
2002,47,4.53,-0.63,1.45
2002,48,4.7,-3.83,1.23
2002,49,0.8,-5.58,-2.87
2002,50,2.48,-7.74,-2.81
2002,51,6.3,-3.96,1.02
2002,52,4.98,0.29,2.35
2002,53,7.7,-1.49,2.64
2002,54,7.65,-2.38,1.34
2002,55,8.98,-2.37,3.17
2002,56,6.28,-0.13,2.71
2002,57,8.96,1.13,4.24
2002,58,9.53,0.65,3.84
2002,59,10.41,0.14,3.86
2002,60,11.43,-0.67,3.58
2002,61,9.16,-1.03,3.02
2002,62,7.76,-3.79,1.87
2002,63,6.7,-3.92,1.43
2002,64,5.12,0.17,2.24
2002,65,4.67,-2.86,1.15
2002,66,5.21,-4.06,-0.08
2002,67,6.72,-1.67,2.07
2002,68,11.69,-0.99,4.83
2002,69,11.45,-0.46,5.78
2002,70,10.52,-0.78,4.3
2002,71,12.44,1.49,5.66
2002,72,13.63,1.49,6.87
2002,73,14.13,4.37,8.37
2002,74,12.17,1.53,7.1
2002,75,11.4,0.86,5.49
2002,76,12.63,3.27,7.04
2002,77,10.74,1.11,5.56
2002,78,12.32,1.44,6.13
2002,79,16.25,-0.57,8.52
2002,80,9.76,2.31,6.14
2002,81,10.29,2.74,5.55
2002,82,8.14,-0.71,3.45
2002,83,9.25,-0.79,3.96
2002,84,11.45,-1.12,5.44
2002,85,11.1,3.41,6.3
2002,86,13.99,1.22,7.35
2002,87,14.85,2.94,8.83
2002,88,15.69,5.96,10.05
2002,89,12.85,3.39,6.84
2002,90,14.37,5.09,8.69
2002,91,15.53,4.65,8.82
2002,92,18.5,4.9,10.2
2002,93,16.58,4.42,9.83
2002,94,18.58,1.68,10.28
2002,95,20.38,5.15,12.24
2002,96,14.93,8.83,11.83
2002,97,14.35,5.48,9.93
2002,98,12.28,2.81,7.1
2002,99,10.6,1.78,5.97
2002,100,11.67,2.01,6.82
2002,101,11.54,3.96,7.44
2002,102,14.43,3.72,8.21
2002,103,14.38,5.05,9.68
2002,104,20.34,7.8,14.13
2002,105,21.69,13.07,16.65
2002,106,17.48,8.56,14.02
2002,107,12.8,5.15,9.11
2002,108,15.34,3.85,9.21
2002,109,16.09,3.7,9.81
2002,110,16.93,5.1,11.72
2002,111,20.68,8.42,14.86
2002,112,24.12,11.76,18.37
2002,113,19.51,10.28,15.19
2002,114,13.61,4.04,9.52
2002,115,15.03,1.64,8.56
2002,116,18.12,3.19,11.56
2002,117,19.31,5.49,12.94
2002,118,21.39,6.46,14.25
2002,119,17.91,10.71,13.82
2002,120,18.45,10.98,14.1
2002,121,21.22,7.31,14.25
2002,122,21.49,6.69,14.7
2002,123,19.35,10.94,14.87
2002,124,22.71,11.45,16.44
2002,125,21.87,9.81,15.22
2002,126,18.22,9.14,12.99
2002,127,12.67,7.89,10.4
2002,128,20.91,7.11,14.4
2002,129,20.67,9.65,15.31
2002,130,20.83,10.77,15.51
2002,131,20.13,9.74,14.81
2002,132,19.48,10.24,14.61
2002,133,21.71,11.39,16.09
2002,134,21.14,12.26,17.23
2002,135,18.39,13.76,15.9
2002,136,16.96,11.25,14.2
2002,137,17.16,11.13,13.79
2002,138,20.82,8.97,15.22
2002,139,21.08,10.27,15.48
2002,140,22.39,11.74,16.38
2002,141,19.19,10.76,14.86
2002,142,23.75,11.62,17.42
2002,143,24.56,11.65,17.9
2002,144,21.42,11.31,16.15
2002,145,22.66,10.88,16.37
2002,146,21.96,10.44,16.55
2002,147,22.49,11.62,17.11
2002,148,21.55,10.62,16.25
2002,149,22.44,10.94,16.79
2002,150,21.97,12.74,17.57
2002,151,23.08,14.41,18.35
2002,152,24.52,14.17,18.6
2002,153,25.92,13.49,19.8
2002,154,26.53,13.86,19.88
2002,155,23.71,14.64,19.06
2002,156,27.82,16.84,22.35
2002,157,28.0,17.19,22.31
2002,158,26.69,16.65,21.62
2002,159,25.24,15.98,19.9
2002,160,24.76,15.33,19.57
2002,161,24.75,16.7,20.71
2002,162,23.52,14.84,19.57
2002,163,23.69,13.19,18.89
2002,164,22.24,14.63,18.39
2002,165,23.17,13.72,18.21
2002,166,24.13,14.26,19.22
2002,167,25.64,14.17,20.32
2002,168,27.32,16.57,21.62
2002,169,25.88,17.38,21.21
2002,170,25.23,17.26,21.18
2002,171,25.49,16.75,21.63
2002,172,27.57,15.49,21.51
2002,173,25.53,16.66,20.42
2002,174,22.47,15.96,18.99
2002,175,18.72,14.34,16.64
2002,176,22.97,13.19,17.81
2002,177,24.44,11.77,18.78
2002,178,25.93,12.69,19.7
2002,179,27.73,15.34,21.69
2002,180,28.88,14.49,22.22
2002,181,29.76,18.4,23.94
2002,182,26.01,19.99,22.72
2002,183,27.4,20.04,23.52
2002,184,29.78,20.66,24.88
2002,185,29.94,20.59,25.58
2002,186,26.26,21.12,23.65
2002,187,25.56,19.74,22.37
2002,188,24.68,19.42,21.81
2002,189,26.08,18.74,22.14
2002,190,27.95,18.38,23.28
2002,191,27.91,19.34,23.26
2002,192,28.14,17.96,22.78
2002,193,26.96,19.54,23.15
2002,194,27.11,20.64,23.3
2002,195,26.67,21.85,23.61
2002,196,28.54,22.12,24.87
2002,197,25.88,20.31,23.19
2002,198,26.3,19.32,22.73
2002,199,26.17,19.78,23.26
2002,200,24.43,20.72,22.32
2002,201,25.82,19.65,22.74
2002,202,27.81,20.96,24.36
2002,203,25.87,21.5,23.48
2002,204,24.45,22.08,23.23
2002,205,27.8,22.63,25.14
2002,206,30.3,21.87,26.19
2002,207,29.44,21.28,25.06
2002,208,31.08,22.36,25.92
2002,209,31.41,22.13,26.64
2002,210,29.35,22.57,25.77
2002,211,29.5,23.26,25.88
2002,212,29.65,22.74,25.77
2002,213,28.94,22.08,25.53
2002,214,27.34,23.07,25.19
2002,215,28.26,22.81,25.32
2002,216,27.22,22.49,24.85
2002,217,26.73,24.37,25.26
2002,218,26.11,22.98,24.56
2002,219,25.15,21.73,23.99
2002,220,27.99,19.71,23.92
2002,221,27.73,20.16,23.56
2002,222,22.61,19.2,21.27
2002,223,24.09,18.81,20.93
2002,224,23.92,18.21,21.17
2002,225,24.83,18.94,21.71
2002,226,23.9,19.11,21.74
2002,227,26.32,18.47,22.64
2002,228,25.65,18.96,22.45
2002,229,25.66,20.54,22.87
2002,230,27.74,21.03,23.92
2002,231,25.56,19.13,22.13
2002,232,26.63,17.49,22.42
2002,233,25.57,19.47,22.1
2002,234,24.48,19.97,22.58
2002,235,27.63,21.55,24.1
2002,236,27.07,20.31,23.62
2002,237,28.22,18.49,23.79
2002,238,27.06,20.01,23.82
2002,239,26.46,20.46,23.34
2002,240,27.92,19.85,23.81
2002,241,29.45,22.11,25.71
2002,242,28.27,22.23,24.96
2002,243,25.05,21.46,23.01
2002,244,26.12,20.35,22.81
2002,245,27.78,20.3,24.12
2002,246,27.87,20.46,24.2
2002,247,28.1,20.11,23.88
2002,248,24.83,16.64,21.43
2002,249,23.91,15.74,19.11
2002,250,25.49,14.82,20.01
